Ein Service des Knowledge-Hubs von Monitor Versorgungsforschung. Täglich automatisiert KI-kuratiert aus PubMed und auf Deutsch übersetzt.

Aufgenommen;Autor;Publiziert am;In PubMed seit;Journal;Jahr;Titel;Fragestellung;Ergebnis;Übertragbarkeit;PMID;PubMed-Link
2026-09-22;Muller SA et al.;21.09.2026;21.09.2026;Circ Heart Fail;2026;Screeningalgorithmus für Titin-Trunkierungs-Träger senkt Überdiagnose und spart Ressourcen;Multizentrische prospektive Studie von 413 verwandten Trägern pathogener Titin-Trunkierungs-Varianten (Folgup 301 Patienten, median 5,7 Jahre) zur Entwicklung eines Screening-Algorithmus für dilatative Kardiomyopathie.;24,6% entwickelten linksventrikuläre Disfunktion oder Dilatation, 17,3% DCM. 3 Risikoprofile definiert (partielle DCM, weiblich ≥30 Jahre, weiblich <30 Jahre) mit empfohlenen Screening-Intervallen von 1, 3, 5 Jahren. 5,3% erlebten Major Adverse Cardiac Events nach DCM-Diagnose.;Europäisches Netzwerk seltene Herzerkrankungen, nationale genetische Screeningprogramme;42765307;https://pubmed.ncbi.nlm.nih.gov/42765307/
2026-09-22;Palm CL et al.;27.08.2026;20.09.2026;ESC Heart Fail;2026;Erhöhtes β-Hydroxybutyrat vorhersagt Sterblichkeit bei Herzinsuffizienz unabhängig von etablierten Risiken;Proteomic-Analyse von 478 Herzinsuffizienz-Patienten aus der BIOSTAT-CHF-Kohorte zur Assoziation von Ketokörpern mit Mortalität und zugrundeliegenden Mechanismen.;"Jede Verdopplung von β-Hydroxybutyrat war mit 36,4% höherer Mortalität assoziiert (adjustierte HR 1,389; KI 1,150–1,677; p<0,001). Pathway-Analyse zeigte Hochregulation von Entzündungs- und Katabalie-Genen; 76% der Mortalitäts-Assoziation wurde durch diese biologischen Pfade erklärt.";Niederländische-deutsche Multinationale Kohorte, europäische Biomarker-Standards;42764375;https://pubmed.ncbi.nlm.nih.gov/42764375/
2026-09-21;Reddy VY et al.;20.09.2026;20.09.2026;Heart Rhythm;2026;Wearable mediane Nervenstimulation reduziert Vorhofflimmern nach Ablation;Pilot-RCT zur kutanen medianen Nervenstimulation (MNS) mittels tragbarem Gerät zur Hemmung des autonomen Nervensystems nach Vorhofflimmer-Ablation. 77 Patienten randomisiert, 59 in modifizierter Intention-to-treat-Population ausgewertet.;In Monaten 2–6 post-blanking traten Vorhofflimmern/Vorhofflattern/Flattern-Ereignisse unter MNS deutlich seltener auf: 12 vs. 243 Events (Rate Ratio 17,93, 95%-KI 10,04–32,0, p<0,0001). Nach Ausschluss eines Hochlast-Ausreißers: 12 vs. 28 Events (RR 2,17, 95%-KI 1,10–4,27, p=0,025). Arrhythmie-Freiheit nach 6 Monaten: 90,0% (MNS) vs. 80,8% (Sham), Hazard Ratio 2,15 (95%-KI 0,42–11,1, p=0,36). Keine ernsthafte unerwünschte Ereignisse gemeldet.;"USA-Pilotstudie, Sicherheitsdaten übertragbar; Wirksamkeit bedarf größerer RCT";42764112;https://pubmed.ncbi.nlm.nih.gov/42764112/
2026-09-21;Kabra R et al.;20.09.2026;20.09.2026;Heart Rhythm;2026;STAR Apollo™-Mapping lenkt Redo-Ablation für rezidivierendes Vorhofflimmern: 82,5% Sinusrhythmus nach 12 Monaten;Prospektive multizentrische Machbarkeitsstudie: STAR Apollo-System (Stochastischer Trajektorie-Analyse zum Auffinden repetitiver Muster und früher Aktivierungsstellen) bei 50 Patienten mit rezidivierendem persistentem Vorhofflimmern nach Pulmonalvenenisolation. Follow-up 12 Monate.;Pulmonalvenenwiederverschluss 92,0% (46/50). Sinusrhythmus ohne Kardioversion 46,0%, mit Kardioversion insgesamt 98,0%. Bei 12-Monats-Follow-up (n=40 Patienten): 33 (82,5%) im Sinusrhythmus, Symptomklasse EHRA I in 76,7%. Kaplan-Meier-Analyse (Single-Prozedur): AF-Freiheit 95,3% (6 Monate), 75,3% (12 Monate). Eine Perikarderguss-Komplikation (2,0%).;"USA-Multizenterstudie; System FDA-genehmigt; Machbarkeit und Sicherheit belegt";42764111;https://pubmed.ncbi.nlm.nih.gov/42764111/
2026-09-21;Pahl E et al.;17.09.2026;18.09.2026;JACC Heart Fail;2026;MYBPC3-Mutationen treiben schwere linksventrikuläre Hypertrophie in pädiatrischer HCM;Genotyp-Phänotyp-Studie aus US-Pädiatriekardiologie-Zentren: 143 Kinder mit HCM, Exom-Sequenzierung, Echokardiographie mit z-Score-Klassifikation der LV-Wanddicke (mild/moderat/schwer).;"51% der Kinder trugen pathogene Varianten (93% sarkomisch). Schwere LVH (28%, n=40) korrelierte mit jüngeres Alter (6,4 vs. 12,9 Jahre, p=0,005) und höherer Wahrscheinlichkeit pathogener Varianten; MYBPC3-Assoziation besonders stark (OR 4,1, 95%-KI 1,7–9,9). Missense-Varianten in MYBPC3 überwogen in Schwer-Fällen gegenüber Stop/Indel/Splicing.";"USA-Register; Genotypisierung auch in Deutschland verfügbar; Kinderkardiologie strukturiert";42758059;https://pubmed.ncbi.nlm.nih.gov/42758059/
2026-09-21;Bogerd M et al.;18.09.2026;18.09.2026;J Am Heart Assoc;2026;Alleinige Kulprit-Revaskularisierung bei Herzinfarkt mit Kardiogenem Schock;Registerstudie aus den Niederlanden zu Revaskularisierungsstrategie (Culprit-only vs. Multivessel) bei akutem Myokardinfarkt mit kardiogenem Schock.;Keine statistisch signifikanten Unterschiede in Krankenhausmortalität, wiederholter Revaskularisierung oder Stentrestenose bei Culprit-only-Strategie. Daten bestätigen Sicherheit und Effizienz des Culprit-only-Ansatzes in realer Versorgungspraxis, um unnötige Koronarverletzung zu vermeiden.;"Niederlande, ähnliches Gesundheitssystem; deutsches Infarktmanagement orientiert sich an europäischen Leitlinien";42757943;https://pubmed.ncbi.nlm.nih.gov/42757943/
2026-09-21;Greco A et al.;17.09.2026;17.09.2026;Int J Cardiol;2026;Krebspatienten mit Herzinfarkt erhalten gleich oft Koronarintervention wie ohne Krebs;"EYESHOT-2-Register: Vergleich Herzinfarkt-Management bei Patienten mit aktuellem Krebs (3,5%), früheren Krebs (4,8%) vs. ohne Krebs; 2797 Patienten in italienischen Herzkliniken.";PCI-Raten STEMI: 95,6% (aktiv Krebs), 97,1% (Vorgeschichte), 94,0% (kein Krebs), p=0,65. NSTEMI: 69,8%, 73,8%, 73,3%, p=0,84. Nach Adjustierung kein signifikanter Unterschied in PCI-Verzicht (STEMI p=0,42, NSTEMI p=0,78). Blutungskomplikationen in NSTEMI erhöht bei Krebs (5,7 % und 4,6% vs. 1,7%, p=0,03).;"Italien, europäisches Versicherungssystem; Datenqualität durch nationales ANMCO-Register";42754098;https://pubmed.ncbi.nlm.nih.gov/42754098/
2026-09-21;Razeghi G et al.;15.09.2026;15.09.2026;Open Heart;2026;Kolchizin senkt perioperative Herzinfarkte nach Brustkorb-OP, unabhängig von KHK-Status;"Sekundäranalyse der COP-AF-RCT: Kolchizin 0,5 mg vs. Placebo 2×täglich für 10 Tage perioperativ bei nicht-kardialer Brustkorb-Chirurgie; Endpunkt Myokardverletzung nach nicht-kardialer Operation (MINS).";MINS trat bei Patienten mit KHK häufiger auf (29,3% vs. 18,2% ohne KHK, adjustiert HR 1,53, 95%-KI 1,22–1,92, p<0,001). Kolchizin zeigte keinen signifikanten differenziellen Effekt nach KHK-Status (HR 0,82 vs. 0,91, p für Interaktion=0,61). Für Endpunkt Death/Stroke/MINS: aHR 1,53 (95%-KI 1,22–1,91) bei KHK.;Multi-nationale RCT (Kanada, Europa, Asien), europäische Chirurgieleitlinien übertragbar;42744416;https://pubmed.ncbi.nlm.nih.gov/42744416/
2026-09-21;Fink T et al.;04.09.2026;04.09.2026;Eur J Heart Fail;2026;Genotyp bestimmt Linkschenkelblock-Phänotyp und Symptomatik bei dilatativer Kardiomyopathie;"Kommentar zu Rolle genetischer Varianten bei Linkschenkelblock im Kontext genetischer Kardiomyopathien; Differenzierung zwischen genetischem Ursprung und Reizleitungsmuster.";"Nicht alle Linkschenkelblöcke sind identisch: Genotyp bestimmt funktionelle Ausprägung; MYBPC3-Mutationen zeigen andere Phänotypen als MYH7 oder andere Gene. Implikation für CRT-Indikation und therapeutische Ansätze.";"Deutschland/Österreich, DZHK-beteilte Zentren; Genotypisierung in Spezialkliniken verfügbar";42695499;https://pubmed.ncbi.nlm.nih.gov/42695499/
2026-09-20;Omuro A et al.;18.09.2026;18.09.2026;Open Heart;2026;TAVI-Verzögerung >6 Monate bei schwerer Aortenklappenstenose erhöht Mortalität um 3,5-fach;Retrospektive Kohorte von 149 Patienten mit schwerer Aortenklappenstenose: Vergleich früher (<6 Monate) vs. verzögerter (>6 Monate) TAVI auf klinische Ergebnisse.;"Bei medianer Nachbeobachtung von 729 Tagen traten Herzinsuffizienz-Hospitalisierung oder Sterblichkeit in der Verzögerungs-Gruppe häufiger auf (33 % vs. 16 %, p=0,013). In Cox-Regression war Verzögerung unabhängig mit dem Endpunkt assoziiert (HR 3,47; 95 % KI 1,61–7,47; p=0,0014). Höhere Clinical Frailty Scale war auch prädiktiv (HR 1,62).";"Japanische Klinikdaten; Befund zur Prognostik übertragbar, strategische Implikation abhängig von deutscher TAVI-Indikationspraxis.";42760097;https://pubmed.ncbi.nlm.nih.gov/42760097/
2026-09-20;Anjum M et al.;18.09.2026;18.09.2026;J Am Heart Assoc;2026;Vorhofflimmern-assoziierte Schlaganfälle in Norwegen steigen bei unter 65 Jahren trotz Antikoagulation;Norwegische Bevölkerungsstudie (AFNOR) 2001–2021 zu Trends der VF-bedingten Schlaganfallrate.;"66.795 (29,4 %) von 227.575 Schlaganfällen waren VF-assoziiert. Gesamtinzidenz VF-ischämischer Schlaganfälle stabil (67,8 pro 100.000 2001 vs. 68,4 pro 100.000 2021; IRR 1,01), aber Anstieg bei 15–64 Jahren. 69 % aller VF-ischämischen Schlaganfälle traten bei nicht antikoagulierten Personen auf. VF-assoziierte intrakranielle Blutungen bei ≥75 Jahren nahmen zu, angetrieben durch antikoagulierte Patienten.";Nordische Bevölkerungsregisterstudie mit ähnlicher Versorgungsstruktur und Antikoagulations-Standards.;42757920;https://pubmed.ncbi.nlm.nih.gov/42757920/
2026-09-20;Raeisi-Dehkordi H et al.;18.09.2026;18.09.2026;J Am Heart Assoc;2026;Geschlechtsunterschiede bei Androgenen und Herzinfarkt-/Schlaganfallrisiko: KORA-Studie;Beobachtungsstudie an 1.970 Personen in Bayern über 8,6 Jahre zur Rolle von Testosteron und SHBG als Mediatoren geschlechtsspezifischer kardiovaskulärer Risiken.;"71 Schlaganfälle und 63 Herzinfarkte traten auf. Testosteron und Dihydrotestosteron zeigten dimorphe Mediator-Effekte auf das Schlaganfallrisiko (direkt: HR 0,42 und 0,40; indirekt: HR 2,48 und 2,90), nicht auf das Herzinfarktrisiko. Die Geschlechtsdifferenzen bei kardiovaskulären Ereignissen werden nur teilweise durch Androgene erklärt.";Deutsche Kohortendaten KORA mit Baseline-Messungen vergleichbar zu Versorgungsdaten.;42757908;https://pubmed.ncbi.nlm.nih.gov/42757908/
2026-09-20;Ramadan A et al.;17.09.2026;17.09.2026;Heart Rhythm;2026;GLP-1-RA und SGLT2i mit kombinierter Therapie senken Sterblichkeit nach VF-Ablation auf 40 %;TriNetX-Datenbank 2018–2024: Vergleich von Glukagon-ähnlichem Peptid-1-Rezeptoragonist (GLP-1 RA), SGLT2-Inhibitor (SGLT2i) und Kombinationstherapie auf VF-Rezidiv und kardiovaskuläre Ergebnisse nach Katheter-Ablation.;"Bei 1.393 Patienten pro Gruppe war VF-Rezidiv ähnlich unter GLP-1 RA vs. SGLT2i (HR 1,01; p=0,86). Kombinationstherapie vs. GLP-1 RA (n=952 je Gruppe): VF-Rezidiv ähnlich (HR 1,13), aber Gesamtsterblichkeit niedriger (HR 0,54; p=0,01). Kombinationstherapie vs. SGLT2i (n=1.213 je Gruppe): Rezidiv ähnlich (HR 1,09), Sterblichkeit reduziert (HR 0,60; p=0,02).";"USA-Datenbank TriNetX; Medikationsmuster übertragbar für Deutschland, aber VF-Ablations-Strategien unterscheiden sich regional.";42753998;https://pubmed.ncbi.nlm.nih.gov/42753998/
2026-09-20;Busti M et al.;16.09.2026;16.09.2026;Int J Cardiol;2026;Persistente CRP-Erhöhung erhöht Herzinsuffizienz-Inzidenz um 34 % bei erhöhtem kardiovaskulärem Risiko;Multizentrische elektronische Gesundheitsakte-Studie mit 64.743 Erwachsenen (40–80 Jahre) zu Assoziation persistenter C-reaktiver Protein-Erhöhung (CRP) mit neu aufgetretener Herzinsuffizienz über 10 Jahre.;"Erhöhtes CRP (3,1–10,0 mg/L vs. 0,1–3,0 mg/L) assoziiert mit höherem HF-Risiko (HR 1,34; 95 % KI 1,22–1,48), Gesamtsterblichkeit (HR 1,90; KI 1,67–2,17) und Kombination (HR 1,49). Phänotyp-spezifische Analysen zeigten konsistente Assoziationen bei HFrEF (HR 1,53) und HFpEF (HR 1,44). Stärkerer Effekt bei Nicht-Adipösen.";"TriNetX-Netzwerk, Amerika und internationale Standorte; Inflammations-Biomarker-Assoziationen konzeptionell übertragbar, aber US-Datenschutz-Standards unterschiedlich.";42749086;https://pubmed.ncbi.nlm.nih.gov/42749086/
2026-09-20;Sumner JA et al.;15.09.2026;02.09.2026;J Am Heart Assoc;2026;Psychiatrische Störungen nach Trauma als Herz-Kreislauf-Risiko: dänische Registerstudie;Populationsbasierte Fallkontroll-Studie zu psychischen Folgeerkrankungen nach Traumaexposition und Risiko für Major Adverse Cardiac and Cerebrovascular Events (MACCE).;Unter 43.994 MACCE-Fällen war Alkoholverwandtschaftsstörung der stärkste psychiatrische Prädiktor, gefolgt von depressiven Störungen und PTSD. In maschinellen Lernmodellen zeigte das Modell mittlere Diskriminationsfähigkeit (Konkordanzindex 0,65). Depressionen waren bei Frauen stärker assoziiert als bei Männern. Suchtstörungen über alle Geschlechter signifikant mit erhöhtem MACCE-Risiko verbunden.;Dänisches Universalregister 1995–2021, ähnliches Gesundheitssystem wie Deutschland.;42684053;https://pubmed.ncbi.nlm.nih.gov/42684053/
2026-09-19;Erhard N et al.;18.09.2026;18.09.2026;Heart Rhythm;2026;Epicardiales Fett bei Vorhofflimmern: Biomarker für Rezidivrisiko;Die Studie quantifizierte mit Photon-Counting-CT das epikardiale Fettgewebe beider Vorhöfe vor Ablation bei 210 Patienten mit paroxysmaler und persistierender AF und verfolgte die Arrhythmie-Freiheit nach 12 Monaten.;"Im linken Vorhof korrelierte ein höheres epikardiales Fettvolumen mit Rezidiven bei persistierender AF (HR 1,51 pro 10 mL Zunahme; 95%-KI 1,06–2,15), nicht jedoch bei paroxysmaler AF (HR 0,79; p für Interaktion = 0,014). Die Arrhythmie-Freiheit betrug 81,9 % bei paroxysmaler und 57,3 % bei persistierender AF (p = 0,005). Diese Biomarker-Stratifikation könnte zukünftig die Patientenauswahl und Nachsorge lenken.";Deutsches Zentrum für Herz-Kreislauf-Forschung, prospektive klinische Studie mit standardisierter CT-Bildgebung;42759859;https://pubmed.ncbi.nlm.nih.gov/42759859/
2026-09-19;Pellicori P et al.;18.09.2026;18.09.2026;ESC Heart Fail;2026;Neutrophil-Lymphozyten-Verhältnis bei Herzinsuffizienz: SGLT2-Hemmer wirken unabhängig davon;Post-hoc-Analyse der EMPEROR-Pooled-Datenbank (9.706 Patienten mit CHF) untersuchte das Neutrophil-Lymphozyten-Verhältnis (NLR) als Marker für Inflammation und Stauung und die Effektivität von Empagliflozin nach Quintilen.;"Höchstes NLR-Quintil (vs. niedrigstes) zeigte 27,3 % vs. 14,9 % Primärereignisse (HF-Hospitalisierung oder kardiovaskulärer Tod; adjustierte HR 1,44; 95%-KI 1,16–1,80; p = 0,001). Empagliflozin reduzierte die Primärendpunkte konsistent über alle NLR-Gruppen hinweg, und der Wirkmechanismus war vom NLR-Ausgangswert unabhängig.";Multinationale Studie, europäische SGLT2i-Leitlinien-Therapie, stratifizierte Effektivität relevant;42759496;https://pubmed.ncbi.nlm.nih.gov/42759496/
2026-09-19;Ismaili D et al.;18.09.2026;18.09.2026;Europace;2026;Frührhythmuskontrollen bei Vorhofflimmern und Krebsgeschichte: EAST-AFNET-4-Subgruppe;Sekundäranalyse der EAST-AFNET-4-Studie verglich 216 Patienten mit Krebsgeschichte (7,8 %) gegen 2.563 ohne Krebs bezüglich Nutzen und Sicherheit einer frühen Rhythmuskontrolle.;"Frühe Rhythmuskontrolle reduzierte die Primärendpunkte (kardiovaskulärer Tod, Schlaganfall, HF- oder Herzinfarkt-Hospitalisierung) unabhängig von Krebsgeschichte (p Interaktion = 0,23), mit 84,9 % vs. 81,8 % Sinusrhythmus nach 24 Monaten. Ein Signal für mehr Sicherheitsereignisse unter Rhythmuskontrolle bei Krebspatienten (31 % vs. 20 %; p Interaktion = 0,055) warnt vor zusätzlichen Schäden in dieser Subgruppe.";EAST-AFNET-4: multinationales europäisches Netzwerk, deutsche Leitzentren, richtlinienstabilisierend;42758310;https://pubmed.ncbi.nlm.nih.gov/42758310/
2026-09-19;Xing LY et al.;18.09.2026;18.09.2026;Europace;2026;Vorhofflimmern-Screening: Intensiveres Monitoring findet mehr Fälle, besonders bei älteren Patienten;Individual-Participant-Data-Metaanalyse von 34.165 gescreenten Personen (AFFECT-EU/AF-SCREEN) verglich die Detektionsquote nach Screening-Methode und Patientenmerkmalen.;"Die Diagnose-Quote stieg mit Screening-Intensität: Einzelnes Zeitfenster 0,83 %, intermittierendes Monitoring 5,06 %, kurzfristiges Monitoring ≤30 Tage 4,81 %, langfristiges >30 Tage 30,39 %. Hohes Alter, männliches Geschlecht, Hypertonie und Herzinsuffizienz waren unabhängig mit AF-Detektion assoziiert; diese Faktoren beeinflussten das Screening-Ergebnis am meisten bei Einzelzeitpunkt-Screening.";Europäische und nordamerikanische Kohorten, vergleichbar mit deutschen Screening-Programmen;42758309;https://pubmed.ncbi.nlm.nih.gov/42758309/
2026-09-19;Usman MS et al.;16.09.2026;18.09.2026;JACC Heart Fail;2026;Herzinsuffizienz-Hospitalisierung: Mortalität 30 Tage relativ stabil, aber Ungleichheiten wachsen;Retrospektive Kohortenstudie (Medicare 2016–2022, 4.957.054 HF-Hospitalisierungen) analysierte Trends in 30-Tages-Mortalität, Wiederaufnahme und Tage zu Hause (alive and out-of-facility).;"30-Tages-Mortalität sank vor der Pandemie (9,01 % auf 8,38 %), stieg 2020 (9,13 %) und fiel wieder 2022 (8,49 %). Männer hatten höhere Mortalität als Frauen; Weiße höher als Schwarze. Medicare-FFS-Beneficiäre hatten konsistent höhere Mortalität als Medicare Advantage (Lücke wuchs über Zeit). Wiederaufnahmequoten sanken prä-pandemisch, platauten 2020 und sanken wieder post-pandemisch (aRR 2022 vs. 2020: 0,96).";"USA-Medicare-System, nicht 1:1 übertragbar; aber Versorgungsungleichheiten relevant für deutsche DMP-Strukturen";42758064;https://pubmed.ncbi.nlm.nih.gov/42758064/
